CreationTime          LastWriteTime         FullName
6/6/2026 2:00:41 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\xzibit\wiz.html
6/6/2026 2:01:16 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\xzibit\index...
6/6/2026 2:01:40 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\yo-gotti\ind...
6/6/2026 2:01:57 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\yo-yo\index....
6/6/2026 2:02:15 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\young-dolph\...
6/6/2026 2:02:31 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\young-lay\in...
6/6/2026 2:02:48 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\young-mc\ind...
6/6/2026 2:03:08 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\young-thug\i...
6/6/2026 2:07:00 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\missy-elliot...
6/6/2026 2:07:49 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\method-man\i...
6/6/2026 2:10:33 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\will-smith\w...
6/6/2026 2:10:56 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\westside-con...
6/6/2026 2:11:26 PM   8/19/2026 2:22:27 PM  C:\MGU\library\encyclopedia\art\music\discographies\rappers\ugk\wiz.html
6/6/2026 8:29:49 PM   6/6/2026 8:29:50 PM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter11.html
6/6/2026 8:33:00 PM   6/6/2026 8:33:03 PM   C:\MGU\desk\books\math\01-arithmetic-good\ch6.html
6/6/2026 8:34:05 PM   6/6/2026 8:34:07 PM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter7.html
6/6/2026 8:35:56 PM   6/6/2026 8:35:56 PM   C:\MGU\desk\books\math\06-statistics-good\html\chapter-07-nonlinear-mode...
6/6/2026 8:36:44 PM   6/6/2026 8:36:45 PM   C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-07.html
6/6/2026 8:37:12 PM   6/6/2026 8:37:13 PM   C:\MGU\desk\books\math\10-combinotorics-good\HTML\combinatorics-chapter-...
6/6/2026 8:39:01 PM   6/6/2026 8:39:02 PM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-06.html
6/6/2026 8:39:34 PM   6/6/2026 8:39:35 PM   C:\MGU\desk\books\math\02-algebra 1-good\chapter-06-coordinate-plane.html
6/6/2026 8:41:32 PM   6/6/2026 8:41:33 PM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter12.html
6/6/2026 8:42:07 PM   6/6/2026 8:42:08 PM   C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/6/2026 8:42:16 PM   6/6/2026 8:42:20 PM   C:\MGU\desk\books\math\07-linear-algebra-good\html\linear-algebra-chapte...
6/6/2026 8:50:44 PM   6/6/2026 8:50:44 PM   C:\MGU\desk\posts\rapper discographies.png
6/6/2026 8:57:20 PM   6/6/2026 9:04:11 PM   C:\MGU\news\culture\music-and-sound\peabo-bryson-obituary.html
6/6/2026 9:15:09 PM   6/6/2026 9:15:09 PM   C:\MGU\news\culture\music-and-sound\peabo-byson.html
6/6/2026 10:15:17 PM  6/6/2026 10:17:44 PM  C:\MGU\desk\posts\peabo-bryson-obituary.jpg
6/7/2026 2:01:06 AM   6/7/2026 2:01:06 AM   C:\MGU\desk\news\beyond africa.txt
6/7/2026 2:01:16 AM   6/7/2026 2:01:16 AM   C:\MGU\desk\news\beyond africa-2.txt
6/7/2026 2:01:58 AM   6/7/2026 2:05:19 AM   C:\MGU\news\culture\food-and-everyday-life\juneteenth-celebration-foods....
6/7/2026 2:06:16 AM   6/7/2026 3:02:28 AM   C:\MGU\news\culture\food-and-everyday-life\juneteenth-and-the-challenge-...
6/7/2026 2:51:35 AM   6/7/2026 5:14:28 AM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 2:52:29 AM   6/7/2026 5:58:39 AM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 2:52:30 AM   6/7/2026 1:12:33 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 2:52:31 AM   6/7/2026 2:38:14 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 2:52:31 AM   6/7/2026 1:32:30 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 2:52:32 AM   6/7/2026 2:38:04 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 3:04:14 AM   6/7/2026 2:38:29 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/7/2026 4:02:55 AM   6/7/2026 4:02:56 AM   C:\MGU\desk\books\math\01-arithmetic-good\html\chapter6_ratios_proportio...
6/7/2026 4:03:44 AM   6/7/2026 4:03:45 AM   C:\MGU\desk\books\math\07-linear-algebra-good\html\linear-algebra-chapte...
6/7/2026 4:05:31 AM   6/7/2026 4:05:32 AM   C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter7.html
6/7/2026 4:06:58 AM   6/7/2026 4:06:59 AM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter13.html
6/7/2026 4:07:55 AM   6/7/2026 4:07:56 AM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter8.html
6/7/2026 4:11:14 AM   6/7/2026 4:11:14 AM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter8.html
6/7/2026 4:11:34 AM   6/7/2026 4:11:35 AM   C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-08.html
6/7/2026 4:11:57 AM   6/7/2026 4:11:57 AM   C:\MGU\desk\books\math\06-statistics-good\html\chapter-08-probability-fo...
6/7/2026 4:12:26 AM   6/7/2026 4:12:27 AM   C:\MGU\desk\books\math\10-combinotorics-good\HTML\combinatorics-chapter-...
6/7/2026 4:13:22 AM   6/7/2026 4:13:23 AM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-07.html
6/7/2026 4:13:59 AM   6/7/2026 4:13:59 AM   C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/7/2026 4:26:44 AM   6/7/2026 4:26:44 AM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter14.html
6/7/2026 4:39:00 AM   6/7/2026 1:06:15 PM   C:\MGU\news\culture\culture-explainers\article-1-what-is-african-america...
6/7/2026 12:44:03 PM  6/7/2026 12:44:03 PM  C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/7/2026 12:46:45 PM  6/7/2026 12:47:09 PM  C:\MGU\desk\books\math\07-linear-algebra-good\html\linear-algebra-chapte...
6/7/2026 12:49:20 PM  6/7/2026 12:49:20 PM  C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter8.html
6/7/2026 12:50:11 PM  6/7/2026 12:50:12 PM  C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-08.html
6/7/2026 12:50:22 PM  6/7/2026 12:50:24 PM  C:\MGU\desk\books\math\10-combinotorics-good\HTML\combinatorics-chapter-...
6/7/2026 12:52:33 PM  6/7/2026 12:52:34 PM  C:\MGU\desk\books\math\06-statistics-good\html\chapter-09-conditional-pr...
6/7/2026 12:53:56 PM  6/7/2026 12:53:57 PM  C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-09.html
6/7/2026 12:54:20 PM  6/7/2026 12:54:22 PM  C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter9.html
6/7/2026 12:55:00 PM  6/7/2026 12:55:00 PM  C:\MGU\desk\books\math\01-arithmetic-good\html\chapter7-exponents-radica...
6/7/2026 12:58:06 PM  6/7/2026 12:58:06 PM  C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter15.html
6/7/2026 4:32:44 PM   6/7/2026 4:32:44 PM   C:\MGU\desk\00-worklog\archived workflow logs\june 2026\Culture Explaine...
6/7/2026 4:41:27 PM   6/7/2026 4:41:28 PM   C:\MGU\desk\posts\A deeper look into African American culture.png
6/7/2026 6:40:19 PM   6/7/2026 6:40:19 PM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter16.html
6/7/2026 6:40:28 PM   6/7/2026 6:40:30 PM   C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-08-scientific-not...
6/7/2026 6:42:24 PM   6/7/2026 6:42:25 PM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-09.html
6/7/2026 6:44:01 PM   6/7/2026 6:44:01 PM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter10.html
6/7/2026 6:45:11 PM   6/7/2026 6:45:12 PM   C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-10.html
6/7/2026 6:46:52 PM   6/7/2026 6:46:52 PM   C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/7/2026 6:47:42 PM   6/7/2026 6:47:43 PM   C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter9.html
6/7/2026 6:51:00 PM   6/7/2026 6:51:00 PM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter17.html
6/7/2026 6:52:13 PM   6/7/2026 6:52:14 PM   C:\MGU\desk\books\math\06-statistics-good\html\chapter-11-normal-distrib...
6/7/2026 6:53:32 PM   6/7/2026 6:53:32 PM   C:\MGU\desk\books\math\10-combinotorics-good\HTML\chapter10-recurrence-r...
6/7/2026 6:54:42 PM   6/7/2026 6:54:43 PM   C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter-09-span-indep...
6/7/2026 7:00:41 PM   6/7/2026 7:03:29 PM   C:\MGU\news\culture\culture-explainers\african-american-identity-and-the...
6/8/2026 2:39:02 AM   6/8/2026 2:39:03 AM   C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter-18.html
6/8/2026 2:46:12 AM   6/8/2026 2:46:13 AM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-10-circles...
6/8/2026 2:46:20 AM   6/8/2026 2:46:21 AM   C:\MGU\desk\books\math\10-combinotorics-good\HTML\chapter-11-generating-...
6/8/2026 2:48:07 AM   6/8/2026 2:48:08 AM   C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-09-variables-and-...
6/8/2026 11:35:38 AM  6/8/2026 11:35:43 AM  C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter10.html
6/8/2026 11:37:45 AM  6/8/2026 11:37:53 AM  C:\MGU\desk\books\science\biology-done-mgu\html\biology-chapter-19.html
6/8/2026 11:40:38 AM  6/8/2026 11:40:54 AM  C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-11.html
6/8/2026 11:41:49 AM  6/8/2026 11:41:50 AM  C:\MGU\desk\books\math\06-statistics-good\html\chapter12-sampling-distri...
6/8/2026 11:42:29 AM  6/8/2026 11:42:30 AM  C:\MGU\desk\books\math\10-combinotorics-good\HTML\chapter-12-graph-count...
6/8/2026 11:43:34 AM  6/8/2026 11:43:34 AM  C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/8/2026 11:44:14 AM  6/8/2026 11:44:15 AM  C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter10-rank-null-s...
6/8/2026 11:47:10 AM  6/8/2026 11:47:11 AM  C:\MGU\desk\books\science\biology-done-mgu\html\chapter-20-microorganism...
6/8/2026 11:49:53 AM  6/8/2026 11:49:54 AM  C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-11-order-of-opera...
6/8/2026 11:50:02 AM  6/8/2026 11:50:02 AM  C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-12.html
6/8/2026 11:51:32 AM  6/8/2026 11:52:06 AM  C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter12.html
6/8/2026 11:54:02 AM  6/8/2026 11:54:02 AM  C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter11.html
6/8/2026 11:55:12 AM  6/8/2026 11:55:12 AM  C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/8/2026 11:56:33 AM  6/8/2026 11:56:34 AM  C:\MGU\desk\books\science\biology-done-mgu\html\chapter-21-plants.html
6/8/2026 11:57:08 AM  6/8/2026 11:57:09 AM  C:\MGU\desk\books\math\06-statistics-good\html\chapter-13-hypothesis-tes...
6/8/2026 11:57:58 AM  6/8/2026 11:57:59 AM  C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter11_orthogonali...
6/8/2026 11:58:29 AM  6/8/2026 11:58:29 AM  C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-11.html
6/8/2026 11:59:04 AM  6/8/2026 11:59:05 AM  C:\MGU\desk\books\math\10-combinotorics-good\HTML\combinatorics-chapter-...
6/8/2026 6:49:02 PM   6/8/2026 6:49:03 PM   C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter12.html
6/8/2026 6:51:31 PM   6/8/2026 6:51:33 PM   C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-13.html
6/8/2026 6:53:32 PM   6/8/2026 6:53:35 PM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter13.html
6/8/2026 6:54:02 PM   6/8/2026 6:54:04 PM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-12.html
6/8/2026 6:55:41 PM   6/8/2026 6:55:42 PM   C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter12-eigenvalues...
6/8/2026 6:56:13 PM   6/8/2026 6:56:14 PM   C:\MGU\desk\books\math\06-statistics-good\html\chapter14_statistics.html
6/8/2026 6:58:10 PM   6/8/2026 6:58:11 PM   C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/8/2026 6:59:53 PM   6/8/2026 6:59:54 PM   C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-12-coordinate-pla...
6/8/2026 7:00:09 PM   6/8/2026 7:00:14 PM   C:\MGU\desk\books\science\biology-done-mgu\html\chapter-22-animals.html
6/8/2026 7:57:25 PM   6/8/2026 7:57:27 PM   C:\MGU\desk\books\science\biology-done-mgu\html\chapter-23-tissues-organ...
6/8/2026 11:50:13 PM  6/8/2026 11:50:14 PM  C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter-13-diagonaliz...
6/8/2026 11:51:13 PM  6/8/2026 11:51:14 PM  C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-13-radicals.html
6/8/2026 11:53:50 PM  6/8/2026 11:53:51 PM  C:\MGU\desk\books\math\10-combinotorics-good\HTML\chapter-14-combinatori...
6/9/2026 12:14:35 AM  6/9/2026 12:14:37 AM  C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter14.html
6/9/2026 12:17:33 AM  6/9/2026 12:17:34 AM  C:\MGU\desk\books\science\biology-done-mgu\html\chapter-24-nervous-endoc...
6/9/2026 12:18:39 AM  6/9/2026 12:18:41 AM  C:\MGU\desk\books\math\08-calculus-good\html\calculus-chapter-14.html
6/9/2026 12:21:14 AM  6/9/2026 12:21:15 AM  C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-13.html
6/9/2026 12:22:43 AM  6/9/2026 12:22:44 AM  C:\MGU\desk\books\math\05-trigonometry & precalculus-good\html\trig-prec...
6/9/2026 12:39:46 AM  6/9/2026 12:39:47 AM  C:\MGU\desk\books\math\06-statistics-good\html\chapter10-random-variable...
6/9/2026 5:16:22 AM   6/9/2026 5:16:23 AM   C:\MGU\desk\books\science\biology-done-mgu\html\chapter-26-digestion-exc...
6/9/2026 5:17:26 AM   6/9/2026 5:17:27 AM   C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter13.html
6/9/2026 5:19:05 AM   6/9/2026 5:19:07 AM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter11.html
6/9/2026 5:33:40 AM   6/9/2026 5:33:40 AM   C:\MGU\desk\books\math\02-algebra 1-good\html\algebra1-chapter14.html
6/9/2026 5:39:56 AM   6/9/2026 5:39:57 AM   C:\MGU\desk\books\math\03-algebra 2-good\html\algebra2-chapter6.html
6/9/2026 5:45:44 AM   6/9/2026 5:45:44 AM   C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/9/2026 6:10:57 AM   6/9/2026 6:10:58 AM   C:\MGU\desk\books\computer science\01-computer science foundations\html\...
6/9/2026 6:11:34 AM   6/9/2026 6:11:35 AM   C:\MGU\desk\books\math\04-geometry-good\html\geometry-chapter-14.html
6/9/2026 6:12:22 AM   6/9/2026 6:12:22 AM   C:\MGU\desk\books\math\07-linear-algebra-good\html\chapter14-linear-alge...
6/9/2026 6:14:33 AM   6/9/2026 6:14:34 AM   C:\MGU\desk\books\business\Personal Finance and Financial Systems\html\c...
6/9/2026 4:24:44 PM   6/9/2026 4:24:55 PM   C:\MGU\desk\books\math\03-algebra 2-good\algebra2-chapter6.html
6/9/2026 4:39:38 PM   6/9/2026 4:39:39 PM   C:\MGU\desk\books\science\chemistry-done\html\HS_Chemistry_Chapter_01.html
6/9/2026 4:42:07 PM   6/9/2026 4:42:13 PM   C:\MGU\desk\books\math\01-arithmetic-good\html\back_matter.html
6/9/2026 4:43:53 PM   6/9/2026 4:43:53 PM   C:\MGU\desk\books\math\01-arithmetic-good\html\chapter-14-basic-geometry...
6/9/2026 4:45:05 PM   6/9/2026 4:45:05 PM   C:\MGU\desk\books\math\09-discrete-mathematics-good\markdown\Discrete_Ma...
6/9/2026 4:46:31 PM   6/9/2026 4:46:32 PM   C:\MGU\desk\books\computer science\01-computer science foundations\html\...
6/9/2026 4:47:48 PM   6/9/2026 4:47:49 PM   C:\MGU\desk\books\science\astronomy\html\astronomy-chapter-01.html
6/9/2026 4:49:12 PM   6/9/2026 4:49:12 PM   C:\MGU\desk\books\math\07-linear-algebra-good\html\linear_algebra_back_m...
6/9/2026 4:49:24 PM   6/9/2026 4:49:25 PM   C:\MGU\desk\books\science\environmnetal science\html\earth_science_chapt...
6/9/2026 4:53:07 PM   6/9/2026 4:53:07 PM   C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/9/2026 5:00:48 PM   6/9/2026 5:00:49 PM   C:\MGU\desk\books\science\environmnetal science\html\environmental_scien...
6/9/2026 5:04:08 PM   6/9/2026 5:04:08 PM   C:\MGU\desk\books\math\08-calculus-good\html\calculus-back-matter.html
6/9/2026 5:05:40 PM   6/9/2026 5:05:42 PM   C:\MGU\desk\books\math\09-discrete-mathematics-good\html\discrete-math-c...
6/9/2026 5:07:19 PM   6/9/2026 5:07:19 PM   C:\MGU\desk\books\science\astronomy\html\astronomy-chapter-02.html
6/9/2026 5:08:05 PM   6/9/2026 5:08:05 PM   C:\MGU\desk\books\science\chemistry-done\html\HS_Chemistry_Chapter_02.html
6/9/2026 5:08:15 PM   6/9/2026 5:08:15 PM   C:\MGU\desk\books\computer science\01-computer science foundations\html\...
6/9/2026 5:20:01 PM   6/9/2026 5:20:04 PM   C:\MGU\desk\books\language skills\English Composition- Gamma\html\chapte...
6/9/2026 6:16:49 PM   6/9/2026 6:16:49 PM   C:\MGU\news\africa\africa-explainers\article-1-africa-is-not-a-country.html
6/9/2026 6:22:32 PM   6/9/2026 6:26:39 PM   C:\MGU\news\africa\africa-explainers\article-2-understanding-africas-geo...
6/9/2026 6:27:50 PM   6/9/2026 6:30:04 PM   C:\MGU\news\africa\africa-explainers\article-3-the-largest-countries-in-...
6/9/2026 6:28:04 PM   6/9/2026 6:31:58 PM   C:\MGU\news\africa\africa-explainers\article-4-how-colonial-borders-shap...
6/9/2026 6:28:21 PM   6/9/2026 6:32:19 PM   C:\MGU\news\africa\africa-explainers\article-5-african-independence-and-...
6/9/2026 6:28:33 PM   6/9/2026 6:33:55 PM   C:\MGU\news\africa\africa-explainers\article-6-what-is-pan-africanism.html
6/9/2026 6:28:42 PM   6/9/2026 6:34:54 PM   C:\MGU\news\africa\africa-explainers\article-7-understanding-the-african...
6/9/2026 6:28:50 PM   6/9/2026 6:36:13 PM   C:\MGU\news\africa\africa-explainers\article-8-regional-organizations-in...
6/9/2026 6:28:57 PM   6/9/2026 6:36:52 PM   C:\MGU\news\africa\africa-explainers\article-9-how-african-governments-w...
6/9/2026 6:29:05 PM   6/9/2026 6:37:20 PM   C:\MGU\news\africa\africa-explainers\article-10-understanding-african-ec...
6/9/2026 6:29:12 PM   6/9/2026 6:37:54 PM   C:\MGU\news\africa\africa-explainers\article-11-africas-fast-growing-cit...
6/9/2026 6:29:20 PM   6/9/2026 6:38:44 PM   C:\MGU\news\africa\africa-explainers\article-12-languages-of-africa.html
6/9/2026 6:29:27 PM   6/9/2026 6:39:11 PM   C:\MGU\news\africa\africa-explainers\article-13-major-religions-in-afric...
6/9/2026 6:29:36 PM   6/9/2026 6:39:47 PM   C:\MGU\news\africa\africa-explainers\article-14-understanding-ethnic-gro...
6/9/2026 6:29:43 PM   6/9/2026 6:40:15 PM   C:\MGU\news\africa\africa-explainers\article-15-africa-and-the-global-af...
6/9/2026 6:29:51 PM   6/9/2026 6:40:36 PM   C:\MGU\news\africa\africa-explainers\article-16-common-myths-about-afric...
6/9/2026 7:10:15 PM   6/9/2026 7:10:15 PM   C:\MGU\database\analytics\unique_visitors_2026-06-10T02_10_15.313Z.csv
6/9/2026 7:10:45 PM   6/9/2026 7:10:45 PM   C:\MGU\database\analytics\unique_visitors_2026-06-10T02_10_45.888Z.csv
6/9/2026 7:10:52 PM   6/9/2026 7:10:52 PM   C:\MGU\database\analytics\unique_visitors_2026-06-10T02_10_52.814Z.csv
6/9/2026 8:23:32 PM   6/7/2026 12:55:00 PM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-07-exponen...
6/9/2026 8:23:32 PM   6/7/2026 6:40:30 PM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-08-scienti...
6/9/2026 8:23:32 PM   6/8/2026 2:48:08 AM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-09-variabl...
6/9/2026 8:23:32 PM   6/8/2026 11:49:54 AM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-11-order-o...
6/9/2026 8:23:32 PM   6/8/2026 6:59:54 PM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-12-coordin...
6/9/2026 8:23:32 PM   6/8/2026 11:51:14 PM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-13-radical...
6/9/2026 8:23:32 PM   6/9/2026 4:43:53 PM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-14-basic-g...
6/9/2026 8:23:32 PM   6/9/2026 4:42:13 PM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\back-matter.html
6/9/2026 8:23:32 PM   6/5/2026 2:05:47 AM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-01-numbers...
6/9/2026 8:23:32 PM   6/5/2026 11:42:44 AM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-03-fractio...
6/9/2026 8:23:32 PM   6/5/2026 11:28:30 AM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-02-factors...
6/9/2026 8:23:32 PM   6/6/2026 2:51:13 AM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-04-mixed-n...
6/9/2026 8:23:32 PM   6/6/2026 12:21:25 PM  C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-05-decimal...
6/9/2026 8:23:32 PM   6/7/2026 4:02:56 AM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-06-ratios-...
6/9/2026 8:25:16 PM   6/9/2026 9:19:41 PM   C:\MGU\library\textbooks\04-mathematics\01-arithmetic\chapter-10-equatio...
6/9/2026 8:34:52 PM   7/4/2026 12:06:50 AM  C:\MGU\library\textbooks\01-humanities\index.html
